HISTIDINE|^|Histidine - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|22.2
HISTIDINE|^|Histidine - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|21.5
HISTIDINE|^|Histidine - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|22.0
HISTIDINE|^|Histidine - rep|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|22.1
HISTIDINE|^|Histidine - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|22.3
HISTIDINE|^|Histidine - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|22.4
HISTIDINE|^|Histidine - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|22.2
HISTIDINE|^|Histidine - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|22.3
ICE|^|%Acidic|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|19.9
ICE|^|%Acidic|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.3
ICE|^|%Acidic|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|25.6
ICE|^|%Acidic|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|21.8
ICE|^|%Acidic|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|22.9
ICE|^|%Acidic|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|27.0
ICE|^|%Acidic|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|19.4
ICE|^|%Acidic|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.4
ICE|^|%Acidic|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|28.1
ICE|^|%Acidic|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|21.9
ICE|^|%Acidic|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|22.6
ICE|^|%Acidic|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|26.9
ICE|^|%Acidic|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|20.0
ICE|^|%Acidic|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.8
ICE|^|%Acidic|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|27.3
ICE|^|%Acidic|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|21.9
ICE|^|%Acidic|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|21.9
ICE|^|%Acidic|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|27.4
ICE|^|%Acidic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|19.5
ICE|^|%Acidic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.1
ICE|^|%Acidic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|27.4
ICE|^|%Acidic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|21.8
ICE|^|%Acidic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|22.5
ICE|^|%Acidic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|27.0
ICE|^|%Acidic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|19.7
ICE|^|%Acidic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.2
ICE|^|%Acidic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|26.3
ICE|^|%Acidic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|21.8
ICE|^|%Acidic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|22.0
ICE|^|%Acidic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|27.4
ICE|^|%Acidic|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|19.5
ICE|^|%Acidic|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.9
ICE|^|%Acidic|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|25.8
ICE|^|%Acidic|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|21.6
ICE|^|%Acidic|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|21.5
ICE|^|%Acidic|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|27.3
ICE|^|%Acidic|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|19.1
ICE|^|%Acidic|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.3
ICE|^|%Acidic|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|26.0
ICE|^|%Acidic|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|21.8
ICE|^|%Acidic|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|22.1
ICE|^|%Acidic|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|26.5
ICE|^|%Acidic|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|19.8
ICE|^|%Acidic|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.8
ICE|^|%Acidic|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|26.9
ICE|^|%Acidic|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|20.6
ICE|^|%Acidic|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|21.1
ICE|^|%Acidic|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|28.3
ICE|^|%Acidic|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|19.3
ICE|^|%Acidic|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.2
ICE|^|%Acidic|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|26.1
ICE|^|%Acidic|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|20.9
ICE|^|%Acidic|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|21.6
ICE|^|%Acidic|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|28.2
ICE|^|%Acidic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|20.0
ICE|^|%Acidic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.2
ICE|^|%Acidic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|26.6
ICE|^|%Acidic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|21.8
ICE|^|%Acidic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|21.5
ICE|^|%Acidic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|28.2
ICE|^|%Acidic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|19.4
ICE|^|%Acidic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.4
ICE|^|%Acidic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|25.8
ICE|^|%Acidic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|21.1
ICE|^|%Acidic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|21.5
ICE|^|%Acidic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|28.6
ICE|^|%Basic|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|19.7
ICE|^|%Basic|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.3
ICE|^|%Basic|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.7
ICE|^|%Basic|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|19.3
ICE|^|%Basic|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|20.4
ICE|^|%Basic|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|17.6
ICE|^|%Basic|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|20.0
ICE|^|%Basic|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.1
ICE|^|%Basic|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.0
ICE|^|%Basic|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|19.1
ICE|^|%Basic|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|20.3
ICE|^|%Basic|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|17.9
ICE|^|%Basic|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|19.3
ICE|^|%Basic|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.1
ICE|^|%Basic|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|21.7
ICE|^|%Basic|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|19.3
ICE|^|%Basic|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|20.6
ICE|^|%Basic|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|17.8
ICE|^|%Basic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|20.1
ICE|^|%Basic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.2
ICE|^|%Basic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.2
ICE|^|%Basic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|19.5
ICE|^|%Basic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|20.2
ICE|^|%Basic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|17.6
ICE|^|%Basic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|20.1
ICE|^|%Basic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.8
ICE|^|%Basic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.7
ICE|^|%Basic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|19.0
ICE|^|%Basic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|20.7
ICE|^|%Basic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|17.7
ICE|^|%Basic|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|19.1
ICE|^|%Basic|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|21.0
ICE|^|%Basic|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.2
ICE|^|%Basic|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|19.3
ICE|^|%Basic|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|20.5
ICE|^|%Basic|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|17.6
ICE|^|%Basic|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|19.6
ICE|^|%Basic|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.4
ICE|^|%Basic|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.2
ICE|^|%Basic|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|19.7
ICE|^|%Basic|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|20.3
ICE|^|%Basic|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|17.8
ICE|^|%Basic|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|19.5
ICE|^|%Basic|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.0
ICE|^|%Basic|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|21.6
ICE|^|%Basic|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|20.8
ICE|^|%Basic|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|19.4
ICE|^|%Basic|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|17.4
ICE|^|%Basic|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|19.2
ICE|^|%Basic|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.3
ICE|^|%Basic|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.0
ICE|^|%Basic|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|19.7
ICE|^|%Basic|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|20.8
ICE|^|%Basic|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|17.6
ICE|^|%Basic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|19.7
ICE|^|%Basic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|19.3
ICE|^|%Basic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.1
ICE|^|%Basic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|19.6
ICE|^|%Basic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|20.3
ICE|^|%Basic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|17.7
ICE|^|%Basic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|19.7
ICE|^|%Basic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|20.0
ICE|^|%Basic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|22.2
ICE|^|%Basic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|19.3
ICE|^|%Basic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|20.9
ICE|^|%Basic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|17.4
ICE|^|%Main|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|05°C|^|60.4
ICE|^|%Main|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|60.3
ICE|^|%Main|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|51.8
ICE|^|%Main|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|59.0
ICE|^|%Main|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|56.7
ICE|^|%Main|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|55.4
ICE|^|%Main|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|60.6
ICE|^|%Main|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|59.5
ICE|^|%Main|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|49.9
ICE|^|%Main|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|59.1
ICE|^|%Main|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|57.1
ICE|^|%Main|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|55.2
ICE|^|%Main|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|05°C|^|60.7
ICE|^|%Main|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|60.0
ICE|^|%Main|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|51.0
ICE|^|%Main|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|58.8
ICE|^|%Main|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|57.5
ICE|^|%Main|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|54.8
ICE|^|%Main|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|60.3
ICE|^|%Main|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|59.7
ICE|^|%Main|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|50.3
ICE|^|%Main|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|58.7
ICE|^|%Main|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|57.3
ICE|^|%Main|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|55.5
ICE|^|%Main|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|60.2
ICE|^|%Main|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|59.1
ICE|^|%Main|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|51.1
ICE|^|%Main|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|59.2
ICE|^|%Main|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|57.3
ICE|^|%Main|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|54.9
ICE|^|%Main|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|05°C|^|61.5
ICE|^|%Main|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|59.2
ICE|^|%Main|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|52.0
ICE|^|%Main|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|59.1
ICE|^|%Main|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|58.0
ICE|^|%Main|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|55.1
ICE|^|%Main|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|05°C|^|61.3
ICE|^|%Main|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|60.3
ICE|^|%Main|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|51.8
ICE|^|%Main|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|58.6
ICE|^|%Main|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|56.9
ICE|^|%Main|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|55.8
ICE|^|%Main|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|05°C|^|60.7
ICE|^|%Main|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|60.1
ICE|^|%Main|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|51.5
ICE|^|%Main|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|58.6
ICE|^|%Main|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|59.5
ICE|^|%Main|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|54.3
ICE|^|%Main|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|05°C|^|61.5
ICE|^|%Main|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|60.5
ICE|^|%Main|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|51.9
ICE|^|%Main|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|59.4
ICE|^|%Main|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|57.6
ICE|^|%Main|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|54.2
ICE|^|%Main|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|05°C|^|60.3
ICE|^|%Main|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|61.5
ICE|^|%Main|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|51.3
ICE|^|%Main|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|58.5
ICE|^|%Main|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|58.1
ICE|^|%Main|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|54.1
ICE|^|%Main|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|05°C|^|61.0
ICE|^|%Main|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|60.6
ICE|^|%Main|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|52.0
ICE|^|%Main|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|59.6
ICE|^|%Main|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|57.6
ICE|^|%Main|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|53.9
ICE|^|Acidic|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M07|^|DP with Teflon tubing|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M08|^|DP with Silicone tubing|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M09|^|DPwith Gaskets|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Acidic|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|21.7
ICE|^|Basic|^|00709448-0079-M01|^|DS Control|^|0|^|T-0|^|T-0|^|19.0
ICE|^|Basic|^|00709448-0079-M02|^|DS with Silicone tubing|^|0|^|T-0|^|T-0|^|19.0
ICE|^|Basic|^|00709448-0079-M03|^|DS with Gaskets|^|0|^|T-0|^|T-0|^|19.0
ICE|^|Basic|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0|^|T-0|^|T-0|^|19.0
ICE|^|Basic|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0|^|T-0|^|T-0|^|19.0
ICE|^|Basic|^|00709448-0079-M06|^|DP Control|^|0|^|T-0|^|T-0|^|19.4
